Date,granger
2006-02-24,0.08974358974358974
2006-02-27,0.08262108262108261
2006-02-28,0.08831908831908832
2006-03-01,0.09829059829059829
2006-03-02,0.09401709401709402
2006-03-03,0.0868945868945869
2006-03-06,0.08831908831908832
2006-03-07,0.09259259259259259
2006-03-08,0.08974358974358974
2006-03-09,0.08974358974358974
2006-03-10,0.09401709401709402
2006-03-13,0.08974358974358974
2006-03-14,0.09116809116809117
2006-03-15,0.08974358974358974
2006-03-16,0.08831908831908832
2006-03-17,0.09259259259259259
2006-03-20,0.09401709401709402
2006-03-21,0.08831908831908832
2006-03-22,0.09544159544159544
2006-03-23,0.09116809116809117
2006-03-24,0.09544159544159544
2006-03-27,0.09259259259259259
2006-03-28,0.09259259259259259
2006-03-29,0.09116809116809117
2006-03-30,0.09116809116809117
2006-03-31,0.08974358974358974
2006-04-03,0.09116809116809117
2006-04-04,0.09259259259259259
2006-04-05,0.09829059829059829
2006-04-06,0.09686609686609686
2006-04-07,0.09971509971509972
2006-04-10,0.10398860398860399
2006-04-11,0.10398860398860399
2006-04-12,0.10968660968660969
2006-04-13,0.10826210826210826
2006-04-17,0.11396011396011396
2006-04-18,0.10113960113960115
2006-04-19,0.10256410256410256
2006-04-20,0.11396011396011396
2006-04-21,0.08831908831908832
2006-04-24,0.08831908831908832
2006-04-25,0.0868945868945869
2006-04-26,0.09686609686609686
2006-04-27,0.09401709401709402
2006-04-28,0.08974358974358974
2006-05-01,0.0811965811965812
2006-05-02,0.0811965811965812
2006-05-03,0.08262108262108261
2006-05-04,0.08262108262108261
2006-05-05,0.07834757834757834
2006-05-08,0.09259259259259259
2006-05-09,0.08974358974358974
2006-05-10,0.09116809116809117
2006-05-11,0.0811965811965812
2006-05-12,0.06125356125356125
2006-05-15,0.06267806267806268
2006-05-16,0.06125356125356125
2006-05-17,0.0584045584045584
2006-05-18,0.06125356125356125
2006-05-19,0.06267806267806268
2006-05-22,0.05982905982905983
2006-05-23,0.05982905982905983
2006-05-24,0.06125356125356125
2006-05-25,0.06125356125356125
2006-05-26,0.06837606837606838
2006-05-30,0.06837606837606838
2006-05-31,0.06837606837606838
2006-06-01,0.06552706552706553
2006-06-02,0.06552706552706553
2006-06-05,0.0698005698005698
2006-06-06,0.0698005698005698
2006-06-07,0.0698005698005698
2006-06-08,0.07834757834757834
2006-06-09,0.07407407407407407
2006-06-12,0.0754985754985755
2006-06-13,0.09116809116809117
2006-06-14,0.09971509971509972
2006-06-15,0.13247863247863248
2006-06-16,0.12108262108262108
2006-06-19,0.1225071225071225
2006-06-20,0.13817663817663817
2006-06-21,0.13817663817663817
2006-06-22,0.14387464387464388
2006-06-23,0.14102564102564102
2006-06-26,0.1339031339031339
2006-06-27,0.13247863247863248
2006-06-28,0.13817663817663817
2006-06-29,0.14245014245014245
2006-06-30,0.13105413105413105
2006-07-03,0.14387464387464388
2006-07-05,0.14387464387464388
2006-07-06,0.13675213675213677
2006-07-07,0.1396011396011396
2006-07-10,0.14102564102564102
2006-07-11,0.13532763532763534
2006-07-12,0.14245014245014245
2006-07-13,0.1225071225071225
2006-07-14,0.1225071225071225
2006-07-17,0.150997150997151
2006-07-18,0.15669515669515668
2006-07-19,0.12393162393162394
2006-07-20,0.12393162393162394
2006-07-21,0.1282051282051282
2006-07-24,0.11965811965811966
2006-07-25,0.11253561253561253
2006-07-26,0.12108262108262108
2006-07-27,0.1267806267806268
2006-07-28,0.12535612535612536
2006-07-31,0.11965811965811966
2006-08-01,0.12108262108262108
2006-08-02,0.1225071225071225
2006-08-03,0.1111111111111111
2006-08-04,0.12108262108262108
2006-08-07,0.1168091168091168
2006-08-08,0.11396011396011396
2006-08-09,0.1111111111111111
2006-08-10,0.11823361823361823
2006-08-11,0.12108262108262108
2006-08-14,0.12535612535612536
2006-08-15,0.1396011396011396
2006-08-16,0.13817663817663817
2006-08-17,0.13532763532763534
2006-08-18,0.13532763532763534
2006-08-21,0.12535612535612536
2006-08-22,0.12393162393162394
2006-08-23,0.13532763532763534
2006-08-24,0.14102564102564102
2006-08-25,0.150997150997151
2006-08-28,0.16381766381766383
2006-08-29,0.1467236467236467
2006-08-30,0.15242165242165243
2006-08-31,0.1467236467236467
2006-09-01,0.15242165242165243
2006-09-05,0.15669515669515668
2006-09-06,0.1581196581196581
2006-09-07,0.16096866096866097
2006-09-08,0.15242165242165243
2006-09-11,0.150997150997151
2006-09-12,0.14957264957264957
2006-09-13,0.1168091168091168
2006-09-14,0.1225071225071225
2006-09-15,0.13105413105413105
2006-09-18,0.13105413105413105
2006-09-19,0.1282051282051282
2006-09-20,0.12108262108262108
2006-09-21,0.1267806267806268
2006-09-22,0.13105413105413105
2006-09-25,0.12393162393162394
2006-09-26,0.12108262108262108
2006-09-27,0.12535612535612536
2006-09-28,0.13105413105413105
2006-09-29,0.1225071225071225
2006-10-02,0.11823361823361823
2006-10-03,0.1267806267806268
2006-10-04,0.1225071225071225
2006-10-05,0.11253561253561253
2006-10-06,0.11396011396011396
2006-10-09,0.09829059829059829
2006-10-10,0.08262108262108261
2006-10-11,0.07122507122507123
2006-10-12,0.0698005698005698
2006-10-13,0.0754985754985755
2006-10-16,0.08547008547008547
2006-10-17,0.08974358974358974
2006-10-18,0.09116809116809117
2006-10-19,0.08831908831908832
2006-10-20,0.0868945868945869
2006-10-23,0.0868945868945869
2006-10-24,0.0698005698005698
2006-10-25,0.0698005698005698
2006-10-26,0.07692307692307693
2006-10-27,0.06837606837606838
2006-10-30,0.06695156695156695
2006-10-31,0.06552706552706553
2006-11-01,0.06695156695156695
2006-11-02,0.07122507122507123
2006-11-03,0.07122507122507123
2006-11-06,0.0754985754985755
2006-11-07,0.08262108262108261
2006-11-08,0.08404558404558404
2006-11-09,0.08404558404558404
2006-11-10,0.09686609686609686
2006-11-13,0.10113960113960115
2006-11-14,0.10683760683760683
2006-11-15,0.10826210826210826
2006-11-16,0.11253561253561253
2006-11-17,0.10826210826210826
2006-11-20,0.11396011396011396
2006-11-21,0.1111111111111111
2006-11-22,0.09544159544159544
2006-11-24,0.09829059829059829
2006-11-27,0.09829059829059829
2006-11-28,0.09971509971509972
2006-11-29,0.09971509971509972
2006-11-30,0.09259259259259259
2006-12-01,0.09401709401709402
2006-12-04,0.08404558404558404
2006-12-05,0.08974358974358974
2006-12-06,0.09259259259259259
2006-12-07,0.08831908831908832
2006-12-08,0.08831908831908832
2006-12-11,0.08262108262108261
2006-12-12,0.07692307692307693
2006-12-13,0.07834757834757834
2006-12-14,0.06552706552706553
2006-12-15,0.06267806267806268
2006-12-18,0.05698005698005698
2006-12-19,0.05982905982905983
2006-12-20,0.0584045584045584
2006-12-21,0.05698005698005698
2006-12-22,0.05270655270655271
2006-12-26,0.05413105413105413
2006-12-27,0.05982905982905983
2006-12-28,0.05982905982905983
2006-12-29,0.0584045584045584
2007-01-03,0.06125356125356125
2007-01-04,0.05982905982905983
2007-01-05,0.06695156695156695
2007-01-08,0.07122507122507123
2007-01-09,0.07692307692307693
2007-01-10,0.06837606837606838
2007-01-11,0.07122507122507123
2007-01-12,0.06695156695156695
2007-01-16,0.07264957264957266
2007-01-17,0.07264957264957266
2007-01-18,0.07407407407407407
2007-01-19,0.07122507122507123
2007-01-22,0.06552706552706553
2007-01-23,0.06837606837606838
2007-01-24,0.06552706552706553
2007-01-25,0.07834757834757834
2007-01-26,0.07692307692307693
2007-01-29,0.0754985754985755
2007-01-30,0.07122507122507123
2007-01-31,0.07264957264957266
2007-02-01,0.07407407407407407
2007-02-02,0.06837606837606838
2007-02-05,0.0698005698005698
2007-02-06,0.0698005698005698
2007-02-07,0.07692307692307693
2007-02-08,0.0754985754985755
2007-02-09,0.07834757834757834
2007-02-12,0.08262108262108261
2007-02-13,0.08262108262108261
2007-02-14,0.07407407407407407
2007-02-15,0.07407407407407407
2007-02-16,0.07407407407407407
2007-02-20,0.07834757834757834
2007-02-21,0.07977207977207977
2007-02-22,0.07977207977207977
2007-02-23,0.0811965811965812
2007-02-26,0.08547008547008547
2007-02-27,0.08404558404558404
2007-02-28,0.08404558404558404
2007-03-01,0.06695156695156695
2007-03-02,0.06837606837606838
2007-03-05,0.08974358974358974
2007-03-06,0.07692307692307693
2007-03-07,0.07977207977207977
2007-03-08,0.0811965811965812
2007-03-09,0.07977207977207977
2007-03-12,0.07834757834757834
2007-03-13,0.0698005698005698
2007-03-14,0.0811965811965812
2007-03-15,0.09259259259259259
2007-03-16,0.09544159544159544
2007-03-19,0.09259259259259259
2007-03-20,0.08547008547008547
2007-03-21,0.08831908831908832
2007-03-22,0.07834757834757834
2007-03-23,0.0754985754985755
2007-03-26,0.07977207977207977
2007-03-27,0.0868945868945869
2007-03-28,0.09544159544159544
2007-03-29,0.09971509971509972
2007-03-30,0.09401709401709402
2007-04-02,0.09259259259259259
2007-04-03,0.09401709401709402
2007-04-04,0.10398860398860399
2007-04-05,0.09686609686609686
2007-04-09,0.10541310541310542
2007-04-10,0.10683760683760683
2007-04-11,0.10541310541310542
2007-04-12,0.10113960113960115
2007-04-13,0.10683760683760683
2007-04-16,0.09686609686609686
2007-04-17,0.09401709401709402
2007-04-18,0.08974358974358974
2007-04-19,0.09829059829059829
2007-04-20,0.0868945868945869
2007-04-23,0.08404558404558404
2007-04-24,0.09116809116809117
2007-04-25,0.08404558404558404
2007-04-26,0.09116809116809117
2007-04-27,0.09259259259259259
2007-04-30,0.08974358974358974
2007-05-01,0.08974358974358974
2007-05-02,0.09401709401709402
2007-05-03,0.10256410256410256
2007-05-04,0.09686609686609686
2007-05-07,0.09686609686609686
2007-05-08,0.10113960113960115
2007-05-09,0.09971509971509972
2007-05-10,0.09401709401709402
2007-05-11,0.09829059829059829
2007-05-14,0.10541310541310542
2007-05-15,0.10398860398860399
2007-05-16,0.10256410256410256
2007-05-17,0.10256410256410256
2007-05-18,0.10683760683760683
2007-05-21,0.09829059829059829
2007-05-22,0.10113960113960115
2007-05-23,0.10398860398860399
2007-05-24,0.10256410256410256
2007-05-25,0.10683760683760683
2007-05-29,0.10113960113960115
2007-05-30,0.09829059829059829
2007-05-31,0.10256410256410256
2007-06-01,0.11538461538461539
2007-06-04,0.10683760683760683
2007-06-05,0.09259259259259259
2007-06-06,0.08974358974358974
2007-06-07,0.08262108262108261
2007-06-08,0.0698005698005698
2007-06-11,0.06552706552706553
2007-06-12,0.0698005698005698
2007-06-13,0.0754985754985755
2007-06-14,0.07264957264957266
2007-06-15,0.07407407407407407
2007-06-18,0.08262108262108261
2007-06-19,0.10398860398860399
2007-06-20,0.12108262108262108
2007-06-21,0.11396011396011396
2007-06-22,0.10541310541310542
2007-06-25,0.09656084656084656
2007-06-26,0.1111111111111111
2007-06-27,0.10449735449735449
2007-06-28,0.09788359788359788
2007-06-29,0.10582010582010581
2007-07-02,0.1164021164021164
2007-07-03,0.13227513227513227
2007-07-05,0.12566137566137567
2007-07-06,0.13095238095238096
2007-07-09,0.12301587301587301
2007-07-10,0.10846560846560846
2007-07-11,0.12169312169312169
2007-07-12,0.10714285714285714
2007-07-13,0.10846560846560846
2007-07-16,0.10185185185185185
2007-07-17,0.10317460317460317
2007-07-18,0.10846560846560846
2007-07-19,0.10714285714285714
2007-07-20,0.09523809523809523
2007-07-23,0.09126984126984126
2007-07-24,0.10582010582010581
2007-07-25,0.11243386243386243
2007-07-26,0.10582010582010581
2007-07-27,0.1164021164021164
2007-07-30,0.1349206349206349
2007-07-31,0.13227513227513227
2007-08-01,0.13227513227513227
2007-08-02,0.12698412698412698
2007-08-03,0.14417989417989419
2007-08-06,0.17063492063492064
2007-08-07,0.15211640211640212
2007-08-08,0.1455026455026455
2007-08-09,0.1917989417989418
2007-08-10,0.1746031746031746
2007-08-13,0.1626984126984127
2007-08-14,0.15873015873015872
2007-08-15,0.1402116402116402
2007-08-16,0.18121693121693122
2007-08-17,0.20105820105820105
2007-08-20,0.20899470899470898
2007-08-21,0.2037037037037037
2007-08-22,0.2037037037037037
2007-08-23,0.19576719576719576
2007-08-24,0.1931216931216931
2007-08-27,0.20105820105820105
2007-08-28,0.2156084656084656
2007-08-29,0.22486772486772486
2007-08-30,0.2156084656084656
2007-08-31,0.21031746031746032
2007-09-04,0.20238095238095238
2007-09-05,0.20899470899470898
2007-09-06,0.2037037037037037
2007-09-07,0.19973544973544974
2007-09-10,0.20105820105820105
2007-09-11,0.1984126984126984
2007-09-12,0.1970899470899471
2007-09-13,0.1917989417989418
2007-09-14,0.19444444444444445
2007-09-17,0.19047619047619047
2007-09-18,0.1931216931216931
2007-09-19,0.18121693121693122
2007-09-20,0.19047619047619047
2007-09-21,0.1917989417989418
2007-09-24,0.18915343915343916
2007-09-25,0.18783068783068782
2007-09-26,0.18518518518518517
2007-09-27,0.1865079365079365
2007-09-28,0.1984126984126984
2007-10-01,0.1917989417989418
2007-10-02,0.20105820105820105
2007-10-03,0.19444444444444445
2007-10-04,0.18783068783068782
2007-10-05,0.17195767195767195
2007-10-08,0.17195767195767195
2007-10-09,0.18121693121693122
2007-10-10,0.18121693121693122
2007-10-11,0.18253968253968253
2007-10-12,0.18121693121693122
2007-10-15,0.17989417989417988
2007-10-16,0.164021164021164
2007-10-17,0.15211640211640212
2007-10-18,0.1574074074074074
2007-10-19,0.14947089947089948
2007-10-22,0.14682539682539683
2007-10-23,0.1693121693121693
2007-10-24,0.17063492063492064
2007-10-25,0.16005291005291006
2007-10-26,0.164021164021164
2007-10-29,0.1574074074074074
2007-10-30,0.15873015873015872
2007-10-31,0.15608465608465608
2007-11-01,0.164021164021164
2007-11-02,0.15873015873015872
2007-11-05,0.15476190476190477
2007-11-06,0.19576719576719576
2007-11-07,0.17195767195767195
2007-11-08,0.19047619047619047
2007-11-09,0.19047619047619047
2007-11-12,0.1984126984126984
2007-11-13,0.17328042328042328
2007-11-14,0.18518518518518517
2007-11-15,0.1917989417989418
2007-11-16,0.19576719576719576
2007-11-19,0.17989417989417988
2007-11-20,0.17063492063492064
2007-11-21,0.17989417989417988
2007-11-23,0.21428571428571427
2007-11-26,0.2328042328042328
2007-11-27,0.21825396825396826
2007-11-28,0.167989417989418
2007-11-29,0.17328042328042328
2007-11-30,0.17063492063492064
2007-12-03,0.1626984126984127
2007-12-04,0.15343915343915343
2007-12-05,0.15476190476190477
2007-12-06,0.16666666666666666
2007-12-07,0.16666666666666666
2007-12-10,0.167989417989418
2007-12-11,0.14814814814814814
2007-12-12,0.1574074074074074
2007-12-13,0.15211640211640212
2007-12-14,0.1335978835978836
2007-12-17,0.1388888888888889
2007-12-18,0.13095238095238096
2007-12-19,0.13624338624338625
2007-12-20,0.1349206349206349
2007-12-21,0.12698412698412698
2007-12-24,0.11904761904761904
2007-12-26,0.11904761904761904
2007-12-27,0.12169312169312169
2007-12-28,0.12301587301587301
2007-12-31,0.12169312169312169
2008-01-02,0.12698412698412698
2008-01-03,0.12698412698412698
2008-01-04,0.12566137566137567
2008-01-07,0.11243386243386243
2008-01-08,0.1111111111111111
2008-01-09,0.12301587301587301
2008-01-10,0.12037037037037036
2008-01-11,0.12169312169312169
2008-01-14,0.11375661375661375
2008-01-15,0.12566137566137567
2008-01-16,0.13227513227513227
2008-01-17,0.13227513227513227
2008-01-18,0.14153439153439154
2008-01-22,0.14682539682539683
2008-01-23,0.18783068783068782
2008-01-24,0.17724867724867724
2008-01-25,0.16137566137566137
2008-01-28,0.18253968253968253
2008-01-29,0.1865079365079365
2008-01-30,0.18783068783068782
2008-01-31,0.18386243386243387
2008-02-01,0.17063492063492064
2008-02-04,0.17989417989417988
2008-02-05,0.17063492063492064
2008-02-06,0.16137566137566137
2008-02-07,0.15211640211640212
2008-02-08,0.14814814814814814
2008-02-11,0.15343915343915343
2008-02-12,0.1574074074074074
2008-02-13,0.16137566137566137
2008-02-14,0.1626984126984127
2008-02-15,0.15608465608465608
2008-02-19,0.16534391534391535
2008-02-20,0.15079365079365079
2008-02-21,0.15211640211640212
2008-02-22,0.1455026455026455
2008-02-25,0.14285714285714285
2008-02-26,0.1388888888888889
2008-02-27,0.13624338624338625
2008-02-28,0.14153439153439154
2008-02-29,0.14417989417989419
2008-03-03,0.15211640211640212
2008-03-04,0.14814814814814814
2008-03-05,0.15873015873015872
2008-03-06,0.16137566137566137
2008-03-07,0.17063492063492064
2008-03-10,0.167989417989418
2008-03-11,0.17195767195767195
2008-03-12,0.20502645502645503
2008-03-13,0.20899470899470898
2008-03-14,0.20767195767195767
2008-03-17,0.20502645502645503
2008-03-18,0.24603174603174602
2008-03-19,0.24735449735449735
2008-03-20,0.2791005291005291
2008-03-24,0.27645502645502645
2008-03-25,0.2896825396825397
2008-03-26,0.29894179894179895
2008-03-27,0.3055555555555556
2008-03-28,0.3002645502645503
2008-03-31,0.3029100529100529
2008-04-01,0.23015873015873015
2008-04-02,0.22486772486772486
2008-04-03,0.2275132275132275
2008-04-04,0.2208994708994709
2008-04-07,0.21957671957671956
2008-04-08,0.2275132275132275
2008-04-09,0.23677248677248677
2008-04-10,0.23412698412698413
2008-04-11,0.24206349206349206
2008-04-14,0.2447089947089947
2008-04-15,0.2261904761904762
2008-04-16,0.2275132275132275
2008-04-17,0.2566137566137566
2008-04-18,0.2619047619047619
2008-04-21,0.2447089947089947
2008-04-22,0.2208994708994709
2008-04-23,0.21031746031746032
2008-04-24,0.21428571428571427
2008-04-25,0.20238095238095238
2008-04-28,0.1970899470899471
2008-04-29,0.1970899470899471
2008-04-30,0.20767195767195767
2008-05-01,0.20238095238095238
2008-05-02,0.1984126984126984
2008-05-05,0.21693121693121692
2008-05-06,0.21693121693121692
2008-05-07,0.21031746031746032
2008-05-08,0.21428571428571427
2008-05-09,0.21428571428571427
2008-05-12,0.21693121693121692
2008-05-13,0.2156084656084656
2008-05-14,0.21296296296296297
2008-05-15,0.2156084656084656
2008-05-16,0.2156084656084656
2008-05-19,0.2275132275132275
2008-05-20,0.22486772486772486
2008-05-21,0.2222222222222222
2008-05-22,0.21825396825396826
2008-05-23,0.21957671957671956
2008-05-27,0.23015873015873015
2008-05-28,0.22354497354497355
2008-05-29,0.1931216931216931
2008-05-30,0.18915343915343916
2008-06-02,0.17989417989417988
2008-06-03,0.17195767195767195
2008-06-04,0.1693121693121693
2008-06-05,0.1693121693121693
2008-06-06,0.17592592592592593
2008-06-09,0.17857142857142858
2008-06-10,0.18253968253968253
2008-06-11,0.1693121693121693
2008-06-12,0.16137566137566137
2008-06-13,0.15476190476190477
2008-06-16,0.12169312169312169
2008-06-17,0.12566137566137567
2008-06-18,0.10978835978835978
2008-06-19,0.08862433862433862
2008-06-20,0.08994708994708994
2008-06-23,0.10317460317460317
2008-06-24,0.10185185185185185
2008-06-25,0.10317460317460317
2008-06-26,0.11375661375661375
2008-06-27,0.12698412698412698
2008-06-30,0.1283068783068783
2008-07-01,0.1283068783068783
2008-07-02,0.1164021164021164
2008-07-03,0.12433862433862433
2008-07-07,0.12037037037037036
2008-07-08,0.1164021164021164
2008-07-09,0.1402116402116402
2008-07-10,0.13756613756613756
2008-07-11,0.13756613756613756
2008-07-14,0.1111111111111111
2008-07-15,0.11904761904761904
2008-07-16,0.2261904761904762
2008-07-17,0.21031746031746032
2008-07-18,0.2037037037037037
2008-07-21,0.20105820105820105
2008-07-22,0.1574074074074074
2008-07-23,0.1574074074074074
2008-07-24,0.1865079365079365
2008-07-25,0.18386243386243387
2008-07-28,0.17592592592592593
2008-07-29,0.17195767195767195
2008-07-30,0.17724867724867724
2008-07-31,0.17989417989417988
2008-08-01,0.18121693121693122
2008-08-04,0.18518518518518517
2008-08-05,0.17989417989417988
2008-08-06,0.17592592592592593
2008-08-07,0.17063492063492064
2008-08-08,0.16534391534391535
2008-08-11,0.17195767195767195
2008-08-12,0.17724867724867724
2008-08-13,0.18518518518518517
2008-08-14,0.19047619047619047
2008-08-15,0.1970899470899471
2008-08-18,0.19576719576719576
2008-08-19,0.19576719576719576
2008-08-20,0.1970899470899471
2008-08-21,0.1917989417989418
2008-08-22,0.18783068783068782
2008-08-25,0.18121693121693122
2008-08-26,0.17857142857142858
2008-08-27,0.17989417989417988
2008-08-28,0.17592592592592593
2008-08-29,0.18121693121693122
2008-09-02,0.17592592592592593
2008-09-03,0.18253968253968253
2008-09-04,0.17063492063492064
2008-09-05,0.17857142857142858
2008-09-08,0.1746031746031746
2008-09-09,0.18783068783068782
2008-09-10,0.18386243386243387
2008-09-11,0.18253968253968253
2008-09-12,0.19047619047619047
2008-09-15,0.20767195767195767
2008-09-16,0.20105820105820105
2008-09-17,0.2156084656084656
2008-09-18,0.19973544973544974
2008-09-19,0.19047619047619047
2008-09-22,0.2275132275132275
2008-09-23,0.22883597883597884
2008-09-24,0.21825396825396826
2008-09-25,0.21428571428571427
2008-09-26,0.1931216931216931
2008-09-29,0.18915343915343916
2008-09-30,0.1984126984126984
2008-10-01,0.17857142857142858
2008-10-02,0.19973544973544974
2008-10-03,0.19444444444444445
2008-10-06,0.18915343915343916
2008-10-07,0.17195767195767195
2008-10-08,0.16137566137566137
2008-10-09,0.1626984126984127
2008-10-10,0.16005291005291006
2008-10-13,0.20502645502645503
2008-10-14,0.16137566137566137
2008-10-15,0.1931216931216931
2008-10-16,0.18915343915343916
2008-10-17,0.18915343915343916
2008-10-20,0.18518518518518517
2008-10-21,0.19576719576719576
2008-10-22,0.19444444444444445
2008-10-23,0.20105820105820105
2008-10-24,0.19047619047619047
2008-10-27,0.18518518518518517
2008-10-28,0.16137566137566137
2008-10-29,0.16137566137566137
2008-10-30,0.1574074074074074
2008-10-31,0.15608465608465608
2008-11-03,0.15476190476190477
2008-11-04,0.14285714285714285
2008-11-05,0.1335978835978836
2008-11-06,0.13756613756613756
2008-11-07,0.13624338624338625
2008-11-10,0.13227513227513227
2008-11-11,0.1335978835978836
2008-11-12,0.13756613756613756
2008-11-13,0.1388888888888889
2008-11-14,0.1349206349206349
2008-11-17,0.13624338624338625
2008-11-18,0.1335978835978836
2008-11-19,0.13095238095238096
2008-11-20,0.1402116402116402
2008-11-21,0.14285714285714285
2008-11-24,0.15476190476190477
2008-11-25,0.15476190476190477
2008-11-26,0.15079365079365079
2008-11-28,0.14947089947089948
2008-12-01,0.15079365079365079
2008-12-02,0.1455026455026455
2008-12-03,0.1402116402116402
2008-12-04,0.14285714285714285
2008-12-05,0.14417989417989419
2008-12-08,0.1455026455026455
2008-12-09,0.14814814814814814
2008-12-10,0.14417989417989419
2008-12-11,0.14814814814814814
2008-12-12,0.14682539682539683
2008-12-15,0.15211640211640212
2008-12-16,0.17724867724867724
2008-12-17,0.16137566137566137
2008-12-18,0.167989417989418
2008-12-19,0.17063492063492064
2008-12-22,0.1693121693121693
2008-12-23,0.17063492063492064
2008-12-24,0.1746031746031746
2008-12-26,0.1931216931216931
2008-12-29,0.2037037037037037
2008-12-30,0.18915343915343916
2008-12-31,0.1865079365079365
2009-01-02,0.19047619047619047
2009-01-05,0.1931216931216931
2009-01-06,0.18518518518518517
2009-01-07,0.17989417989417988
2009-01-08,0.20502645502645503
2009-01-09,0.20502645502645503
2009-01-12,0.19444444444444445
2009-01-13,0.1693121693121693
2009-01-14,0.16534391534391535
2009-01-15,0.1693121693121693
2009-01-16,0.167989417989418
2009-01-20,0.1574074074074074
2009-01-21,0.17328042328042328
2009-01-22,0.17857142857142858
2009-01-23,0.16666666666666666
2009-01-26,0.1693121693121693
2009-01-27,0.1746031746031746
2009-01-28,0.1931216931216931
2009-01-29,0.2037037037037037
2009-01-30,0.20634920634920634
2009-02-02,0.1931216931216931
2009-02-03,0.18253968253968253
2009-02-04,0.1917989417989418
2009-02-05,0.18915343915343916
2009-02-06,0.18253968253968253
2009-02-09,0.17063492063492064
2009-02-10,0.1693121693121693
2009-02-11,0.17724867724867724
2009-02-12,0.16137566137566137
2009-02-13,0.15608465608465608
2009-02-17,0.15343915343915343
2009-02-18,0.15343915343915343
2009-02-19,0.15079365079365079
2009-02-20,0.1402116402116402
2009-02-23,0.1402116402116402
2009-02-24,0.11375661375661375
2009-02-25,0.09391534391534391
2009-02-26,0.09391534391534391
2009-02-27,0.09788359788359788
2009-03-02,0.0992063492063492
2009-03-03,0.10185185185185185
2009-03-04,0.10185185185185185
2009-03-05,0.10714285714285714
2009-03-06,0.09788359788359788
2009-03-09,0.10185185185185185
2009-03-10,0.1388888888888889
2009-03-11,0.12566137566137567
2009-03-12,0.11904761904761904
2009-03-13,0.1111111111111111
2009-03-16,0.11904761904761904
2009-03-17,0.1111111111111111
2009-03-18,0.10714285714285714
2009-03-19,0.09391534391534391
2009-03-20,0.10185185185185185
2009-03-23,0.08994708994708994
2009-03-24,0.09126984126984126
2009-03-25,0.08994708994708994
2009-03-26,0.09126984126984126
2009-03-27,0.09391534391534391
2009-03-30,0.09523809523809523
2009-03-31,0.09523809523809523
2009-04-01,0.09259259259259259
2009-04-02,0.09391534391534391
2009-04-03,0.08862433862433862
2009-04-06,0.08862433862433862
2009-04-07,0.09126984126984126
2009-04-08,0.09391534391534391
2009-04-09,0.08465608465608465
2009-04-13,0.08465608465608465
2009-04-14,0.07936507936507936
2009-04-15,0.07936507936507936
2009-04-16,0.082010582010582
2009-04-17,0.08068783068783068
2009-04-20,0.09788359788359788
2009-04-21,0.06481481481481481
2009-04-22,0.07275132275132275
2009-04-23,0.07671957671957672
2009-04-24,0.07539682539682539
2009-04-27,0.09656084656084656
2009-04-28,0.08862433862433862
2009-04-29,0.08862433862433862
2009-04-30,0.08862433862433862
2009-05-01,0.08465608465608465
2009-05-04,0.07936507936507936
2009-05-05,0.08068783068783068
2009-05-06,0.082010582010582
2009-05-07,0.08068783068783068
2009-05-08,0.08333333333333333
2009-05-11,0.08597883597883597
2009-05-12,0.08333333333333333
2009-05-13,0.07671957671957672
2009-05-14,0.08068783068783068
2009-05-15,0.08597883597883597
2009-05-18,0.08465608465608465
2009-05-19,0.09523809523809523
2009-05-20,0.09656084656084656
2009-05-21,0.10052910052910052
2009-05-22,0.09523809523809523
2009-05-26,0.10317460317460317
2009-05-27,0.0992063492063492
2009-05-28,0.09523809523809523
2009-05-29,0.09788359788359788
2009-06-01,0.10714285714285714
2009-06-02,0.10846560846560846
2009-06-03,0.0992063492063492
2009-06-04,0.12037037037037036
2009-06-05,0.11375661375661375
2009-06-08,0.14682539682539683
2009-06-09,0.15608465608465608
2009-06-10,0.14682539682539683
2009-06-11,0.16005291005291006
2009-06-12,0.167989417989418
2009-06-15,0.1746031746031746
2009-06-16,0.17063492063492064
2009-06-17,0.15476190476190477
2009-06-18,0.15476190476190477
2009-06-19,0.1349206349206349
2009-06-22,0.12433862433862433
2009-06-23,0.12566137566137567
2009-06-24,0.12566137566137567
2009-06-25,0.12698412698412698
2009-06-26,0.12037037037037036
2009-06-29,0.12433862433862433
2009-06-30,0.1402116402116402
2009-07-01,0.14153439153439154
2009-07-02,0.15343915343915343
2009-07-06,0.164021164021164
2009-07-07,0.16137566137566137
2009-07-08,0.1693121693121693
2009-07-09,0.15476190476190477
2009-07-10,0.26587301587301587
2009-07-13,0.2619047619047619
2009-07-14,0.25132275132275134
2009-07-15,0.26851851851851855
2009-07-16,0.26322751322751325
2009-07-17,0.2328042328042328
2009-07-20,0.21957671957671956
2009-07-21,0.21031746031746032
2009-07-22,0.1984126984126984
2009-07-23,0.1984126984126984
2009-07-24,0.1984126984126984
2009-07-27,0.21428571428571427
2009-07-28,0.21693121693121692
2009-07-29,0.21957671957671956
2009-07-30,0.21825396825396826
2009-07-31,0.21296296296296297
2009-08-03,0.21428571428571427
2009-08-04,0.19444444444444445
2009-08-05,0.20767195767195767
2009-08-06,0.13227513227513227
2009-08-07,0.0992063492063492
2009-08-10,0.10185185185185185
2009-08-11,0.10978835978835978
2009-08-12,0.0992063492063492
2009-08-13,0.09788359788359788
2009-08-14,0.08994708994708994
